Contract Name,Notice ID,Department,Contract Link,Failed Row,Incomplete Data,Total Attachments,Date Scraped,Contract Number,General Published Date,Original Published Date,Updated Date Offers Due,Original Date Offers Due,File Name,File Link,Updated Date
7610--VISN 09 wide Drug Information Electronic Database,36C24925Q0135,"VETERANS AFFAIRS, DEPARTMENT OF",https://sam.gov/opp/9be7267096794a97a9ccafa8fdff9cc9/view,False,False,1,2025-03-04 18:46:41,9,,"Feb 27, 2025 03:13 pm CST",,"Original Response Date: Mar 06, 2025 10:00 am CST",36C24925Q0135_2.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/4b2fc238f59d490cb21cf82a2d4508a9/download?&token=,"Feb 27, 2025"
FY25 Invenio,80NSSC25894148Q,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,https://sam.gov/opp/ac464fe3defa465ca2a21a6c45b6c4ad/view,False,False,3,2025-03-04 18:46:41,10,,"Feb 27, 2025 12:57 pm CST",,"Mar 06, 2025 01:30 pm CST",SATPC0037479 Tab 10 RFQ Open Market.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/0cc0de69352241d59ec1ec2ec9cee638/download?&token=,"Feb 27, 2025"
,,,,False,False,3,2025-03-04 18:51:54,10,,"Feb 27, 2025 12:57 pm CST",,"Mar 06, 2025 01:30 pm CST",SATPC0037479 Tab 10 BNJ_Redacted.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/c3f9debd4b504059b5f6f574225e92cd/download?&token=,"Feb 27, 2025"
,,,,False,False,3,2025-03-04 18:51:54,10,,"Feb 27, 2025 12:57 pm CST",,"Mar 06, 2025 01:30 pm CST",SATPC0037479 Tab 10 SOW_Redacted.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/d88ebf023b884c82887fb9446b6f983b/download?&token=,"Feb 27, 2025"
Microsoft Unified Support (RFQ),HTC711-25-Q-D041,DEPT OF DEFENSE,https://sam.gov/opp/78fd1061b68c436ca8ead44656481a7e/view,False,False,2,2025-03-04 18:46:41,11,,"Feb 27, 2025 10:40 am CST",,"Mar 12, 2025 12:00 pm CDT",2025.02.27 MS Unified Support J&A.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/3f0ba8dff8d849a6b12ae300021e9ffc/download?&token=,"Feb 27, 2025"
,,,,False,False,2,2025-03-04 18:52:26,11,,"Feb 27, 2025 10:40 am CST",,"Mar 12, 2025 12:00 pm CDT",HTC71125QE113_version to post.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/60c97f491c4d4ee3b034c45f5d1991cd/download?&token=,"Feb 27, 2025"
CPU,SPMYM225Q1010,DEPT OF DEFENSE,https://sam.gov/opp/77ed797216bd47709a2dc3fd0bd20e0d/view,False,False,1,2025-03-04 18:46:41,12,,"Feb 26, 2025 01:35 pm PST",,"Feb 28, 2025 02:00 pm PST",SOLICITATION SPMYM225Q1010.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/2001cd71441f41ee872a93631c9015cb/download?&token=,"Feb 26, 2025"
Command Center Console(s),040ADV-25-R-0014,UNITED STATES GOVERNMENT PUBLISHING OFFICE,https://sam.gov/opp/3327ac77745847d6854bee4e9271d588/view,False,False,2,2025-03-04 18:46:41,13,,"Feb 26, 2025 02:10 pm EST",,"Mar 21, 2025 01:00 pm EDT",040ADV-25-R-0014.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/e6a07db738ca4fd2b76a338a9f1360d9/download?&token=,"Feb 26, 2025"
,,,,False,False,2,2025-03-04 18:53:31,13,,"Feb 26, 2025 02:10 pm EST",,"Mar 21, 2025 01:00 pm EDT",Command Center SOW 19 February 2025.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/ce12e6da428b486b8b1d037347aa2bdc/download?&token=,"Feb 26, 2025"
FDIC's Digicert Subscription Maintenance Requirement,CORHQ-25-Q-0120,FEDERAL DEPOSIT INSURANCE CORPORATION,https://sam.gov/opp/15badfc6462d46b08207eea79c971e3e/view,False,False,3,2025-03-04 18:46:41,14,,"Feb 26, 2025 11:31 am EST",,"Apr 07, 2025 12:00 pm EDT",Pre-Award SCRM Info - Example.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/0523c04568154d9d9961fba0dc5dedb3/download?&token=,"Feb 26, 2025"
,,,,False,False,3,2025-03-04 18:54:02,14,,"Feb 26, 2025 11:31 am EST",,"Apr 07, 2025 12:00 pm EDT",CORHQ-25-Q-0120 - Digicert.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/c01f8f4dc0ab429b9b7ec822b2615d50/download?&token=,"Feb 26, 2025"
,,,,False,False,3,2025-03-04 18:54:02,14,,"Feb 26, 2025 11:31 am EST",,"Apr 07, 2025 12:00 pm EDT",Price Schedule - Digicert.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/74b40e24c8874184849ae766739b300c/download?&token=,"Feb 26, 2025"
D--SOFTWARE SUPPORT-earthquake monitoring and data pr,140G0325Q0019,"INTERIOR, DEPARTMENT OF THE",https://sam.gov/opp/ac6a870cd3924a4c8b0412e4b55b295e/view,False,False,12,2025-03-04 18:46:42,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",Sol_140G0325Q0019_Amd_0002.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/76322e9f4c56464984f8d0cd3437db19/download?&token=,"Feb 25, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",Questions_and_Answers_0002.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/7718040a732a40ec8e8881c829923526/download?&token=,"Feb 25, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",Sol_140G0325Q0019_Amd_0001.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/48539d952a964d888f2c0677229dac1c/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",(5)_Pricing_Sheet_0001.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/1f27894ceeb24ae395336eaaf91cc74f/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",Sol_140G0325Q0019.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/4a4658f5a993452582396e4e6c0577a1/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",(2)_First_Task_Order_SOW.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/e1f79bece74844f7825081e680a1ec85/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",ANSS_Software_Services_Section508_signedVT.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/40744d67fffd4e5988b987c52a1ea3d4/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",(3)_Commerical_Clauses.rtf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/0f682fa64eee48e9863b5e5143cbe9aa/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",(4)_FAR_52_204-24_and_FAR_52_204-26.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/98abb587fecc4604a8c2079565830693/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",(1)_IDIQ_Statement_of_Work.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/57fa68c84d354376868c7c5485a8b680/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",Price_Sheet.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/c53c0e4b279f4745a2ac88173fd93667/download?&token=,"Jan 30, 2025"
,,,,False,False,12,2025-03-04 18:54:25,15,"Feb 25, 2025 01:11 pm PST","Jan 30, 2025 07:29 am PST","Mar 10, 2025 10:00 am PDT","Mar 04, 2025 05:00 pm PST",ANSS_Software_Services_fismaformOAG.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/d8b5932437aa41ecb9c96ecfe53ef58e/download?&token=,"Jan 30, 2025"
Spectrum Information System (SIS) Sustainment & Enhancement,HC104725R0005,DEPT OF DEFENSE,https://sam.gov/opp/f78e2c6af04e443c8f16c037ad69ad6d/view,False,False,0,2025-03-04 18:46:42,16,"Feb 25, 2025 11:01 am EST","Feb 25, 2025 10:50 am EST","Updated Response Date: Mar 18, 2025 11:00 am EDT","Original Response Date: Mar 18, 2025 11:00 am EDT",,,
Fortify Security testing software,N6817125Q0025,DEPT OF DEFENSE,https://sam.gov/opp/c2d8f917a5f949f4aba26d6c5da0bbcb/view,False,False,0,2025-03-04 18:46:42,17,,"Feb 25, 2025 04:12 pm CET",,"Mar 03, 2025 06:30 am CET",,,
549 CTS SVTC,F3G5DA4270A001,DEPT OF DEFENSE,https://sam.gov/opp/a1ae37d886fe483d830645008ad353c9/view,False,False,6,2025-03-04 18:46:42,18,"Feb 24, 2025 12:57 pm PST","Feb 12, 2025 11:22 am PST","Mar 04, 2025 10:00 am PST","Feb 25, 2025 10:00 am PST",F3G5DA4270A001 Combo 24 Feb.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/a2366da39fcb4cd0acd18fe092ff2056/download?&token=,"Feb 24, 2025"
,,,,False,False,6,2025-03-04 18:56:03,18,"Feb 24, 2025 12:57 pm PST","Feb 12, 2025 11:22 am PST","Mar 04, 2025 10:00 am PST","Feb 25, 2025 10:00 am PST",F3G5DA4270A001 Combo 18 Feb.pdf (Deleted),,"Feb 24, 2025"
,,,,False,False,6,2025-03-04 18:56:03,18,"Feb 24, 2025 12:57 pm PST","Feb 12, 2025 11:22 am PST","Mar 04, 2025 10:00 am PST","Feb 25, 2025 10:00 am PST",F3G5DA4270A001 Brand Name Justification 18 Feb.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/1247e904fb734332a58cd5da007dfe45/download?&token=,"Feb 18, 2025"
,,,,False,False,6,2025-03-04 18:56:03,18,"Feb 24, 2025 12:57 pm PST","Feb 12, 2025 11:22 am PST","Mar 04, 2025 10:00 am PST","Feb 25, 2025 10:00 am PST",Attachment 2 - 549 CTS SVTC SOW.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/94f0c9df64c844d58c6b1a11a8e597d2/download?&token=,"Feb 12, 2025"
,,,,False,False,6,2025-03-04 18:56:03,18,"Feb 24, 2025 12:57 pm PST","Feb 12, 2025 11:22 am PST","Mar 04, 2025 10:00 am PST","Feb 25, 2025 10:00 am PST",Attachment 3 - Items List.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/3309abef10b34cefb0dd14e4d0da5ac2/download?&token=,"Feb 12, 2025"
,,,,False,False,6,2025-03-04 18:56:03,18,"Feb 24, 2025 12:57 pm PST","Feb 12, 2025 11:22 am PST","Mar 04, 2025 10:00 am PST","Feb 25, 2025 10:00 am PST",Attachment 1 - Room 138 Floor Plan.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/f003a27ca6bd4413a3e7dcc3340d9b34/download?&token=,"Feb 12, 2025"
Solicitation for the Defense Commissary Agency (DeCA) Syndicated Data Core Services Capabilities to Continental United States (CONUS) and Overseas Continental United States (OCONUS) Support,HC102825R0012,DEPT OF DEFENSE,https://sam.gov/opp/a26498ed80814e21bc0bf17098d620f5/view,False,False,5,2025-03-04 18:46:42,19,,"Feb 24, 2025 01:44 pm CST",,"Mar 27, 2025 11:00 am CDT",HC102825R0012 RFP.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/064d0094dcc9443db6e31deb08777f15/download?&token=,"Feb 24, 2025"
,,,,False,False,5,2025-03-04 18:56:35,19,,"Feb 24, 2025 01:44 pm CST",,"Mar 27, 2025 11:00 am CDT",Attachment 1 PWS HC102825R0012_CUI.pdf,,"Feb 24, 2025"
,,,,False,False,5,2025-03-04 18:56:35,19,,"Feb 24, 2025 01:44 pm CST",,"Mar 27, 2025 11:00 am CDT",Attachment 2 QASP HC102825R0012 CUI.pdf,,"Feb 24, 2025"
,,,,False,False,5,2025-03-04 18:56:35,19,,"Feb 24, 2025 01:44 pm CST",,"Mar 27, 2025 11:00 am CDT",Attachment 3 CLIN Pricing Worksheet HC102825R0012.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/f4a5c66970f54586ac3e3f0ea14a8125/download?&token=,"Feb 24, 2025"
,,,,False,False,5,2025-03-04 18:56:35,19,,"Feb 24, 2025 01:44 pm CST",,"Mar 27, 2025 11:00 am CDT",Attachment 4 Question and Answer Template HC102825R0012.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/5ec5aaba19f64cb0b27c2a47a95ffee6/download?&token=,"Feb 24, 2025"
Next Generation (NextGen) Passport Personalization Printers Support,19AQMM24R0113,"STATE, DEPARTMENT OF",https://sam.gov/opp/cd155d2086f64ff3b1d1e91737a21286/view,False,False,20,2025-03-04 18:46:42,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment A - Pricing Table_Final_8.16.2024 Amendment 0003.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/a29b7105a61849c9a0519e5471316356/download?&token=,"Sep 20, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Appendix 2 - Section C PWS Tracked Changes Amendment 0003.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/41122ee23b8d4e61979779c066486dcf/download?&token=,"Sep 20, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Appendix 2 - Section C PWS Changes Accepted Amendment 0003.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/e39e1b41ebcf44d985155723ae486fa1/download?&token=,"Sep 20, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",19AQMM24R0113 - Appendix I Amendment 0003 Changes Accepted.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/b0aaf3863fc74f57a025306e4ecbf04e/download?&token=,"Sep 20, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",19AQMM24R0113 - Appendix I Amendment 0003 Tracked Changes_v2.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/7eb92212c1e04e359cb2e3e82c410c0b/download?&token=,"Sep 20, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",19AQMM24R0113 Amend 0003.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/6d405fc189bf49eab72a6fd8ea1f5370/download?&token=,"Sep 20, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",NextGen Questions and Answers 9 5 2024 Final.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/1d6fa1f46f24403092752d506b119cac/download?&token=,"Sep 05, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",19AQMM24R0113 Amend 0001.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/03db60c08955445883741c20f036bbcc/download?&token=,"Aug 26, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",19AQMM24R0113 Amend 0002.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/655b86066c804e3a97cc71b02b736386/download?&token=,"Aug 26, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Appendix 2 - Section C PWS.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/768fcd4d9406452cafba3da9b90bc46a/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment F - Past Performance Questionnaire.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/171c7229adb44bccb627e856772f7451/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment D - Passport Printer Security Requirements.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/dfad70d265a04cc189e09d168b45149e/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment B - CA Domestic Operational and Test Sites - Place of Delivery and Support.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/3de7e04592e44f738aae66598aef2c7d/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment E - Bidders Signed DD-254.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/e66b23aa8cd146d79c60183d488c6fc7/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment C - CST Contract Status Report Template.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/8c1ad20c7c214647900cf17cdd96cf2f/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment A - Pricing Table.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/77395ef767bf4fcd9843e1df0d0cc84e/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment G - SCRM Questionnaire and C-SCRM Software Producer Attestation Form.xlsx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/487fd342d0934f25825a85f82485d408/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",Attachment H - DOS Connectivity Requirements.pdf,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/efef6ff7e6d347d8835ee96bb7fe811b/download?&token=,"Jul 08, 2024"
,,,,False,False,20,2025-03-04 18:57:00,20,"Feb 24, 2025 10:35 am EST","Jun 18, 2024 09:23 am EDT","Mar 17, 2025 03:00 pm EDT","Jul 02, 2024 03:00 pm EDT",19AQMM24R0113 - Appendix I.docx,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/786fc8b7322743abaec00dff7233df4c/download?&token=,"Jul 08, 2024"
